station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
1,1976-01-31,1976-01-30 00:00:00,0.39161372,-3.9235535,9.924042,278.71393,281.9018,98724.375,283.7251,98490.22,0.0012645721,,,,0.10904884,-0.2825648920009179,0.39161372,0
1,1976-03-31,1976-03-12 21:00:00,0.3985181,16.01857,9.413391,277.74158,280.46893,98007.375,282.86157,97773.695,0.00071787834,,,,-0.7209511,-1.1194691803558068,0.3985181,0
1,1976-05-31,1976-05-03 02:00:00,0.12547255,6.6292114,8.63942,282.25867,284.12195,100622.44,284.18555,100386.805,0.00032281876,,,,-1.1509511,-1.2764236972177405,0.12547255,0
1,1976-07-31,1976-07-15 16:00:00,0.15910986,1.9305267,4.85878,290.14447,291.77322,101173.125,290.05054,100941.94,2.861023e-06,,,,0.7790489,0.6199390612772194,0.15910986,0
1,1976-09-30,1976-09-11 00:00:00,0.31168938,12.315918,9.886414,286.1159,287.95404,99638.25,288.3855,99408.47,0.0045437813,,,,-2.3609512,-2.6726405515020897,0.31168938,0
1,1976-11-30,1976-10-14 05:00:00,0.98193663,16.010574,10.56842,283.15894,286.56256,98116.06,287.4453,97887.6,0.0003142357,,,,2.0990486,1.1171120101440968,0.98193663,0
1,1977-01-31,1976-12-06 00:00:00,0.63545436,1.205719,14.182571,282.81488,284.061,98315.75,284.9568,98084.484,0.0030446053,,,,0.199049,-0.43640537401476326,0.63545436,0
1,1977-03-31,1977-02-20 01:00:00,0.56422895,9.849503,9.176941,283.47742,284.29816,98922.5,283.10352,98690.86,0.0023322105,,,,-1.3709512,-1.9351801154951673,0.56422895,0
1,1977-05-31,1977-05-12 02:00:00,0.2585425,11.423004,5.912201,281.80988,284.0042,100142.125,284.79028,99907.29,0.0006933212,,,,0.55904865,0.30050613453417996,0.2585425,0
1,1977-07-31,1977-07-18 07:00:00,0.21120083,5.860794,0.0137786865,287.60565,288.73877,101099.81,287.89575,100866.41,0.00039100647,,,,1.4390488,1.2278479312154882,0.21120083,0
1,1977-09-30,1977-08-26 15:00:00,0.33909577,1.1285858,3.230194,285.4532,287.5761,99888.69,288.47705,99656.7,0.0001783371,,,,2.4190488,2.0799530054757,0.33909577,0
1,1977-11-30,1977-10-08 00:00:00,0.3809873,-8.275482,4.48555,282.8732,286.0381,98656.19,287.2544,98425.68,0.00034618378,,,,1.4790487,1.0980614404075764,0.3809873,0
1,1978-01-31,1977-12-08 01:00:00,0.62171495,-1.1020966,10.727234,282.62457,284.15497,97435.0,285.0227,97206.58,0.0009980202,,,,2.8290486,2.20733369858972,0.62171495,0
1,1978-03-31,1978-02-25 19:00:00,0.9112121,7.479645,11.769455,280.5654,283.0068,97474.375,282.57324,97244.36,0.00019168854,,,,2.9790487,2.0678366396701358,0.9112121,0
1,1978-05-31,1978-04-29 22:00:00,0.31890276,-5.35907,-5.1716614,281.14734,282.7736,99291.56,283.84546,99056.79,0.0006504059,,,,2.009049,1.6901461727283338,0.31890276,0
1,1978-07-31,1978-06-24 21:00:00,0.35120723,7.8486786,-3.1974182,279.85965,285.2735,100759.25,286.0857,100522.83,3.7670135e-05,,,,1.6490488,1.2978415674435142,0.35120723,0
1,1978-09-30,1978-09-05 08:00:00,0.22183758,-0.7554321,1.0550995,287.76047,288.78088,100572.5,288.66333,100340.28,0.00053215027,,,,0.679049,0.45721143144530063,0.22183758,0
1,1978-11-30,1978-10-10 05:00:00,0.12544404,-4.7107086,5.704254,287.62372,290.14975,100305.56,288.1963,100075.66,5.7697296e-05,,,,-1.0509512,-1.176395281655664,0.12544404,0
1,1979-01-31,1978-12-11 19:00:00,0.9598655,14.105972,8.034744,282.3191,285.16235,97885.125,285.25122,97656.516,0.00038051605,,,,-0.90095115,-1.8608166493801503,0.9598655,0
1,1979-03-31,1979-02-13 06:00:00,0.75769436,7.9808197,8.316116,281.29727,283.74063,97341.25,283.31494,97111.766,0.00022029877,,,,2.889049,2.1313546624096045,0.75769436,0
1,1979-05-31,1979-04-11 12:00:00,0.440063,5.9053802,11.096985,280.95377,283.55225,99091.69,282.9663,98857.78,0.00012350082,,,,-0.39095116,-0.8310141515538438,0.440063,0
1,1979-07-31,1979-07-30 23:00:00,0.20290184,4.1679535,8.768005,288.62396,290.24515,100624.125,289.0647,100393.11,0.0013689995,,,,0.03904867,-0.16385316791413776,0.20290184,0
1,1979-09-30,1979-08-20 23:00:00,0.66912156,5.858673,3.714447,287.2969,288.95236,102038.44,288.13525,101802.5,2.4318695e-05,,,,-0.64095116,-1.310072746505233,0.66912156,0
1,1979-11-30,1979-10-06 23:00:00,0.8143271,1.4133301,8.271149,286.99146,288.60727,100421.81,287.59692,100190.16,0.0,,,,-2.800951,-3.6152781090129906,0.8143271,0
1,1980-01-31,1980-01-31 09:00:00,0.646797,14.536774,8.794754,280.02722,282.62384,98205.625,283.0354,97974.34,0.0011930466,,,,-1.6109512,-2.257748193755372,0.646797,0
1,1980-03-31,1980-02-02 07:00:00,0.5062,13.624451,3.9739075,282.58057,284.18652,100168.69,283.2273,99933.3,0.00040531158,,,,1.679049,1.172849019191472,0.5062,0
1,1980-05-31,1980-04-14 20:00:00,0.32884896,-3.3728485,1.7242279,282.2071,286.0903,101013.31,283.7444,100779.67,7.1525574e-06,,,,-1.6509511,-1.9798001018821936,0.32884896,0
1,1980-07-31,1980-06-14 14:00:00,0.42100123,4.9188995,1.1723022,285.29218,287.20874,101054.375,286.45337,100819.03,1.8119812e-05,,,,0.4190488,-0.001952426706534829,0.42100123,0
1,1980-09-30,1980-08-28 21:00:00,0.51010996,2.899826,6.4422607,288.66537,289.77972,101719.625,288.57275,101485.87,0.0003247261,,,,0.16904879,-0.3410611679574207,0.51010996,0
1,1980-11-30,1980-10-10 20:00:00,0.4666442,9.76265,-1.5798492,283.95538,286.28424,99084.19,287.2788,98853.08,0.00010347366,,,,0.2690487,-0.19759551471240208,0.4666442,0
1,1981-01-31,1980-12-20 05:00:00,0.2402772,14.35791,-4.590042,280.46567,283.7638,98893.19,284.1516,98660.7,4.7683716e-05,,,,0.9990487,0.758771509798692,0.2402772,0
1,1981-03-31,1981-03-22 01:00:00,0.6273415,17.1447,8.424728,280.54163,283.555,98402.875,283.2688,98171.55,0.00021839142,,,,-0.8309512,-1.4582926943715833,0.6273415,0
1,1981-05-31,1981-05-07 14:00:00,0.5246277,2.3855286,8.883591,284.12408,285.7796,99863.06,283.88867,99629.19,0.0,,,,-1.5109513,-2.035578978960329,0.5246277,0
1,1981-07-31,1981-06-07 16:00:00,0.43929413,2.3058624,11.019943,285.9597,287.20856,100812.5,285.60522,100578.984,5.1021576e-05,,,,-0.3409512,-0.7802453474047423,0.43929413,0
1,1981-09-30,1981-09-19 23:00:00,0.38035324,11.238129,7.8545227,289.0098,290.80582,99342.69,288.55005,99114.61,0.002910614,,,,0.31904888,-0.06130437438619211,0.38035324,0
1,1981-11-30,1981-10-15 00:00:00,0.42894563,6.945633,2.8519592,287.0224,287.58347,100328.56,286.78613,100095.95,0.0021295547,,,,-2.4209511,-2.8498967586443036,0.42894563,0
1,1982-01-31,1981-12-13 15:00:00,0.8376517,13.087723,7.5010223,285.2623,286.45248,98058.44,284.9973,97830.09,0.0029554367,,,,1.719049,0.8813972319778461,0.8376517,0
1,1982-03-31,1982-02-24 13:00:00,0.4345143,2.6678772,7.413803,274.68268,282.2611,101095.25,283.4292,100855.734,2.3841858e-06,,,,-0.6009512,-1.0354655102676433,0.4345143,0
1,1982-05-31,1982-04-07 11:00:00,0.31295875,9.749344,8.639999,283.65787,285.58087,101388.375,283.83936,101150.98,0.00044965744,,,,-1.9809511,-2.293909804308257,0.31295875,0
1,1982-07-31,1982-06-26 00:00:00,0.33667955,5.5283203,8.265701,285.73407,287.31094,100313.25,287.45605,100080.625,0.00032019615,,,,-1.4709511,-1.8076306400019528,0.33667955,0
1,1982-09-30,1982-09-24 16:00:00,0.41852677,3.568985,1.4503632,286.02527,288.85785,99547.94,288.25854,99316.83,0.00081682205,,,,-0.48095107,-0.89947785299909,0.41852677,0
1,1982-11-30,1982-11-07 03:00:00,0.7417392,-0.43893433,13.479019,282.42303,285.75064,97807.625,287.05566,97578.96,0.0042324066,,,,-0.89095116,-1.6326903504847488,0.7417392,0
1,1983-01-31,1982-12-30 12:00:00,1.239915,-2.4277802,5.1744385,277.3839,279.93958,103507.44,284.14893,103259.17,0.0,,,,0.01904869,-1.2208662665153223,1.239915,0
1,1983-03-31,1983-02-23 04:00:00,0.31878665,-5.730957,7.6707764,281.07312,282.31787,101400.19,282.58374,101160.16,7.390976e-05,,,,-0.41095114,-0.7297377987965998,0.31878665,0
1,1983-05-31,1983-04-02 08:00:00,0.7218564,-2.2601624,-11.4040985,276.2627,279.86945,101236.75,282.8025,100994.59,9.6321106e-05,,,,2.6290488,1.9071924095929507,0.7218564,0
1,1983-07-31,1983-07-10 12:00:00,0.39157534,-3.516739,-5.064804,290.32025,292.459,101506.625,289.56738,101276.086,3.8146973e-06,,,,-0.66095114,-1.0525264838151038,0.39157534,0
1,1983-09-30,1983-09-09 23:00:00,0.42775178,7.539215,4.5732727,283.167,287.38928,99598.06,287.60474,99365.92,2.2411346e-05,,,,-2.4609513,-2.8887031015310787,0.42775178,0
1,1983-11-30,1983-11-26 21:00:00,0.5324717,17.127518,2.8375244,286.10034,287.90875,99025.0,285.9077,98796.19,0.00037765503,,,,2.179049,1.6465772969844947,0.5324717,0
1,1984-01-31,1983-12-20 12:00:00,0.9309233,11.2929535,14.687027,280.08032,283.65692,97850.44,284.46387,97619.7,0.0002245903,,,,-0.5909512,-1.5218744793136243,0.9309233,0
1,1984-03-31,1984-02-01 13:00:00,0.57796377,12.9079895,6.6604156,282.46906,283.94534,99936.75,282.69067,99702.375,0.00094127655,,,,0.43904877,-0.13891502849760767,0.57796377,0
1,1984-05-31,1984-05-01 12:00:00,0.37696934,-7.392502,-1.7904053,279.1026,287.43176,99725.56,284.97974,99494.14,1.66893e-05,,,,-1.3209512,-1.6979205559942545,0.37696934,0
1,1984-07-31,1984-06-04 14:00:00,0.32375643,-4.2268524,-7.751068,281.58044,286.59302,100417.56,285.41016,100183.3,1.04904175e-05,,,,-1.7409511,-2.064707473213691,0.32375643,0
1,1984-09-30,1984-09-27 09:00:00,0.34775844,2.760315,8.477371,287.5656,288.57208,101188.69,287.2246,100955.78,3.33786e-06,,,,-0.7209511,-1.068709516011392,0.34775844,0
1,1984-11-30,1984-11-23 18:00:00,0.6280544,16.088104,13.074554,285.0033,287.859,98700.69,286.14795,98472.54,0.0006403923,,,,2.429049,1.8009946065745845,0.6280544,0
1,1985-01-31,1985-01-27 19:00:00,0.52120745,-0.3134308,14.959091,281.06335,283.03543,99811.31,283.417,99575.64,0.0028567314,,,,1.9390488,1.4178413312104574,0.52120745,0
1,1985-03-31,1985-02-08 21:00:00,0.52817756,-2.0968323,11.1519165,282.5723,284.6127,99332.69,283.52002,99099.97,0.00030326843,,,,0.929049,0.40087143587871876,0.52817756,0
1,1985-05-31,1985-04-07 12:00:00,0.56307316,6.2983093,13.672012,281.4739,284.41992,98657.625,283.36743,98426.93,0.00019693375,,,,-2.9609513,-3.5240245047674095,0.56307316,0
1,1985-07-31,1985-06-24 00:00:00,0.2929341,8.361664,-2.2250366,285.08948,286.66202,101025.875,286.5315,100790.125,3.528595e-05,,,,-0.99095106,-1.283885144500763,0.2929341,0
1,1985-09-30,1985-08-11 06:00:00,0.28646266,-0.6926117,16.455658,286.15393,288.2062,100053.56,287.48486,99822.734,0.0006556511,,,,-0.6709511,-0.9574137911511391,0.28646266,0
1,1985-11-30,1985-11-04 16:00:00,0.46292195,6.8574677,7.1174774,287.61865,288.46478,98705.31,287.1172,98477.94,0.0003156662,,,,-0.010951042,-0.4738730017648596,0.46292195,0
1,1986-01-31,1985-12-25 19:00:00,0.59019035,14.382874,7.024597,280.86487,283.7613,98353.0,284.61816,98121.42,4.005432e-05,,,,-0.26095128,-0.8511416604098977,0.59019035,0
1,1986-03-31,1986-03-24 05:00:00,0.3892373,13.771301,10.249756,282.62436,284.24454,98990.19,281.83398,98758.55,0.00081443787,,,,1.3990488,1.009811490452725,0.3892373,0
1,1986-05-31,1986-04-15 16:00:00,0.40467638,8.549744,6.5507355,276.49268,281.08054,98813.375,282.2732,98578.05,0.00012779236,,,,0.18904877,-0.21562760199197306,0.40467638,0
1,1986-07-31,1986-07-24 21:00:00,0.35847276,4.143158,1.9744415,287.3507,288.59448,102025.75,288.28662,101790.08,9.536743e-07,,,,0.969049,0.6105762097838447,0.35847276,0
1,1986-09-30,1986-08-21 02:00:00,0.32903922,-3.183075,2.8339996,284.35687,287.47003,101825.25,287.72998,101590.06,7.1525574e-06,,,,0.3490486,0.020009407961542186,0.32903922,0
1,1986-11-30,1986-11-14 08:00:00,0.47550955,-3.1161194,13.508179,282.48895,285.62878,99298.06,285.80273,99066.375,0.001159668,,,,-1.7609513,-2.2364608342842067,0.47550955,0
1,1987-01-31,1986-12-08 14:00:00,0.61105955,2.8562622,15.346649,281.899,284.1032,99136.0,284.84546,98902.984,2.193451e-05,,,,-0.47095108,-1.0820105999396656,0.61105955,0
1,1987-03-31,1987-03-27 07:00:00,0.5001911,15.03656,10.832748,282.34546,284.52856,99377.875,281.8479,99145.69,0.0003452301,,,,-1.1609511,-1.661142206043359,0.5001911,0
1,1987-05-31,1987-04-03 02:00:00,0.41077107,-3.4389343,7.793808,279.56708,281.66962,97898.56,282.3152,97666.77,0.00014400482,,,,-1.4909511,-1.9017221395972659,0.41077107,0
1,1987-07-31,1987-07-17 01:00:00,0.3342354,2.1135864,-0.21795654,285.36688,286.84467,99745.5,288.52588,99513.47,0.0011777878,,,,-1.2809513,-1.6151866577298684,0.3342354,0
1,1987-09-30,1987-08-11 20:00:00,0.29768082,0.15260315,4.672592,286.93723,289.3757,101735.875,288.78125,101502.19,0.0,,,,1.389049,1.0913682346427585,0.29768082,0
1,1987-11-30,1987-10-15 23:00:00,1.4587858,2.5012054,20.684235,285.67126,287.88248,95393.125,286.98828,95172.8,0.00080013275,,,,2.1090488,0.6502630765389171,1.4587858,0
1,1988-01-31,1988-01-05 22:00:00,0.6908002,5.7214355,13.624649,280.99,283.5437,98768.25,284.84912,98536.86,0.0009536743,,,,-1.0509512,-1.7417514539679835,0.6908002,0
1,1988-03-31,1988-02-04 06:00:00,0.6301306,12.90538,4.788742,277.51093,279.06256,99344.0,284.08228,99105.734,0.0008544922,,,,2.8390489,2.208918303103681,0.6301306,0
1,1988-05-31,1988-05-01 14:00:00,0.48914593,0.94973755,12.975067,282.00195,285.12567,99298.69,284.74658,99065.5,6.2942505e-05,,,,2.1190486,1.629902670412113,0.48914593,0
1,1988-07-31,1988-07-02 21:00:00,0.4216469,10.726318,5.860672,285.27982,286.61548,99188.19,288.0664,98957.25,0.00081443787,,,,0.63904905,0.2174021733383352,0.4216469,0
1,1988-09-30,1988-09-01 02:00:00,0.46619245,0.79637146,17.083252,286.24268,288.8335,99416.69,287.79053,99187.8,0.003270626,,,,-2.180951,-2.647143558254469,0.46619245,0
1,1988-11-30,1988-10-13 21:00:00,0.47053,-7.786606,2.8042755,284.16815,286.77185,100343.69,286.4463,100109.805,1.001358e-05,,,,-0.31095123,-0.7814812500919008,0.47053,0
1,1989-01-31,1988-12-01 00:00:00,0.27698526,0.9393158,-3.285431,281.1613,283.76465,99471.06,286.14233,99237.05,9.10759e-05,,,,0.27904892,0.0020636494039739874,0.27698526,0
1,1989-03-31,1989-02-25 07:00:00,0.6282138,6.8651123,7.5444946,278.72217,281.3513,95927.81,283.5078,95700.08,0.0016770363,,,,2.909049,2.280835209660252,0.6282138,0
1,1989-05-31,1989-04-16 00:00:00,0.43313864,-6.441437,-0.4482727,281.17102,282.75214,99442.375,283.67896,99207.89,6.2942505e-05,,,,1.659049,1.2259104061719301,0.43313864,0
1,1989-07-31,1989-07-20 15:00:00,0.22179154,0.15209961,-0.13420105,284.18005,297.9201,101510.375,290.1194,101280.69,0.0,,,,1.409049,1.187257499568337,0.22179154,0
1,1989-09-30,1989-08-15 00:00:00,0.31888345,8.667587,9.227249,289.66516,291.1444,100474.0,290.13965,100243.83,0.0008339882,,,,0.7290487,0.4101652812490511,0.31888345,0
1,1989-11-30,1989-11-08 06:00:00,0.4437649,11.35051,8.985596,285.4866,287.0917,99600.875,286.6582,99369.92,0.00030374527,,,,-0.5909512,-1.0347161072304571,0.4437649,0
1,1990-01-31,1989-12-17 00:00:00,0.949081,11.095428,17.440887,283.0705,284.75253,96917.56,285.09644,96690.84,0.0010528564,,,,-0.9609511,-1.9100320772548292,0.949081,0
1,1990-03-31,1990-02-01 16:00:00,0.7730351,9.9648285,14.76355,281.9591,284.47803,98995.06,283.95996,98762.91,0.0037901402,,,,-0.3509512,-1.1239862871632638,0.7730351,0
1,1990-05-31,1990-04-14 23:00:00,0.23699366,11.69574,-6.0281677,279.9391,283.11902,100848.19,284.18872,100610.65,0.0013804436,,,,-1.1809511,-1.41794477941246,0.23699366,0
1,1990-07-31,1990-06-21 09:00:00,0.4363159,8.509827,7.417679,286.11053,287.633,99666.25,286.79712,99435.914,0.00093889236,,,,-2.0009513,-2.4372671715966483,0.4363159,0
1,1990-09-30,1990-09-30 12:00:00,0.21856438,-1.2519836,0.025726318,288.63306,289.56073,100399.06,288.3457,100168.58,0.0009012222,,,,1.5290489,1.3104845408261248,0.21856438,0
1,1990-11-30,1990-10-28 09:00:00,0.40338615,7.9966125,-2.0347443,282.52887,286.3725,98705.375,287.65918,98475.01,0.00041007996,,,,1.139049,0.7356629191080418,0.40338615,0
1,1991-01-31,1991-01-09 21:00:00,0.5018827,12.791321,12.803268,283.87756,285.45325,99430.625,283.96387,99199.92,0.0027103424,,,,1.1290488,0.6271661368111878,0.5018827,0
1,1991-03-31,1991-03-08 07:00:00,0.5516716,-2.6702118,-2.3662567,280.7057,282.2855,97307.94,282.3589,97078.18,7.200241e-05,,,,1.429049,0.8773773881020858,0.5516716,0
1,1991-05-31,1991-04-04 06:00:00,0.40254208,6.0838776,16.257614,281.08734,282.96246,98984.75,282.93042,98752.2,0.0016002655,,,,2.3290486,1.92650655480788,0.40254208,0
1,1991-07-31,1991-06-07 04:00:00,0.36258873,-2.372879,9.835785,284.50082,285.99518,99217.44,285.4026,98985.516,0.002524376,,,,-1.0509512,-1.4135399854953863,0.36258873,0
1,1991-09-30,1991-09-28 08:00:00,0.572236,4.148239,8.1466675,284.81522,287.89673,97831.31,288.5161,97604.48,0.00044250488,,,,2.139049,1.5668130271870637,0.572236,0
1,1991-11-30,1991-11-12 16:00:00,0.38968873,15.795212,6.0263824,283.63174,286.3067,99550.875,286.1416,99319.33,0.0030784607,,,,0.119048595,-0.27064012630817696,0.38968873,0
1,1992-01-31,1992-01-08 21:00:00,0.32660303,5.8401184,2.5936584,279.92145,282.85944,99723.94,284.26294,99488.734,6.6280365e-05,,,,0.43904877,0.11244574986038669,0.32660303,0
1,1992-03-31,1992-03-31 02:00:00,0.3699422,3.4225616,-2.8068085,274.46863,279.3119,98188.81,283.08618,97953.016,2.0980835e-05,,,,2.279049,1.9091067296206183,0.3699422,0
1,1992-05-31,1992-04-28 01:00:00,0.39375648,6.4015503,3.9792938,281.78815,283.24023,100284.125,283.4319,100048.59,0.002825737,,,,1.7890487,1.3952921872482402,0.39375648,0
1,1992-07-31,1992-06-09 12:00:00,0.28455427,-3.1339874,5.0959015,285.35797,287.38153,100475.625,286.6726,100242.375,0.000579834,,,,1.679049,1.394494754851487,0.28455427,0
1,1992-09-30,1992-08-30 08:00:00,0.5412432,13.097992,2.8387146,284.2707,287.4886,99497.375,288.86768,99265.875,0.0005016327,,,,1.0090489,0.4678057136736111,0.5412432,0
1,1992-11-30,1992-11-25 17:00:00,0.60443264,14.955582,13.761826,285.4746,288.0462,99997.75,285.9077,99767.59,0.0033202171,,,,3.2890487,2.684616041845919,0.60443264,0
1,1993-01-31,1993-01-13 14:00:00,0.61876845,15.769882,6.113617,281.72794,284.3017,100161.0,284.52026,99926.57,0.00051259995,,,,-2.1909513,-2.8097198147824933,0.61876845,0
1,1993-03-31,1993-03-12 20:00:00,0.1989345,-5.899399,6.854843,282.38342,284.1853,101323.75,284.0459,101085.84,0.0,,,,2.529049,2.3301144300265397,0.1989345,0
1,1993-05-31,1993-05-17 18:00:00,0.40182862,9.260971,8.519241,284.6743,286.52136,99714.69,286.06055,99482.54,0.00066661835,,,,-0.74095106,-1.1427796804290289,0.40182862,0
1,1993-07-31,1993-06-02 02:00:00,0.25558335,5.834381,6.340378,284.63422,286.61926,100692.06,286.1631,100458.2,7.200241e-05,,,,2.549049,2.2934655645752646,0.25558335,0
1,1993-09-30,1993-09-12 16:00:00,0.7801486,-0.3780365,11.371643,286.8865,288.47244,97258.375,288.06543,97033.36,0.00027894974,,,,0.68904877,-0.09109985074288286,0.7801486,0
1,1993-11-30,1993-10-01 07:00:00,0.47412315,11.722137,3.1531677,283.84644,285.34567,98263.06,287.27344,98033.3,0.00039243698,,,,0.6690488,0.19492564019900877,0.47412315,0
1,1994-01-31,1994-01-03 08:00:00,0.56341356,8.412109,6.0356445,282.91675,283.97937,99173.06,284.2456,98940.42,0.0003361702,,,,3.049049,2.48563536801258,0.56341356,0
1,1994-03-31,1994-03-31 21:00:00,0.60882,13.150528,12.448959,283.00034,285.12964,98753.44,283.70898,98522.99,0.0006632805,,,,1.9190488,1.3102287710512095,0.60882,0
1,1994-05-31,1994-04-01 00:00:00,0.45913544,17.468979,1.5875854,282.21265,284.41693,98777.25,283.70728,98545.164,0.0010075569,,,,-1.7009511,-2.1600865307202226,0.45913544,0
1,1994-07-31,1994-06-04 08:00:00,0.30233523,11.349075,6.9822083,284.76544,286.54584,100580.375,286.05298,100346.76,0.00075006485,,,,-0.7709513,-1.0732865155955242,0.30233523,0
1,1994-09-30,1994-09-24 19:00:00,0.37720153,-11.19809,-2.0563354,284.64896,287.82123,100356.19,286.88696,100123.3,8.2969666e-05,,,,2.469049,2.091847462082551,0.37720153,0
1,1994-11-30,1994-10-22 13:00:00,0.49950087,12.038986,10.066299,284.27106,287.5019,98463.56,287.7793,98234.94,0.00028705597,,,,-1.1209512,-1.6204520504307645,0.49950087,0
1,1995-01-31,1995-01-19 11:00:00,0.7917655,12.328171,11.92955,282.91525,285.31262,99113.875,284.73926,98882.266,0.00075674057,,,,-1.7209511,-2.512716586065987,0.7917655,0
1,1995-03-31,1995-02-11 14:00:00,0.5493977,12.237579,10.693085,283.77625,285.627,99387.0,283.7583,99155.055,0.0012893677,,,,1.8290486,1.2796509502062503,0.5493977,0
1,1995-05-31,1995-05-26 20:00:00,0.22618811,-1.1330872,11.551865,284.24072,287.1043,101113.06,286.24365,100878.23,0.00088500977,,,,-1.8909512,-2.117139267229334,0.22618811,0
1,1995-07-31,1995-07-14 19:00:00,0.26012006,5.6263275,6.272766,287.5591,289.6494,100869.25,288.47168,100636.95,0.00012111664,,,,2.5990486,2.3389285384144447,0.26012006,0
1,1995-09-30,1995-09-07 07:00:00,0.7808253,4.1093597,16.919617,288.19122,289.9731,96689.5,288.48877,96467.55,0.0021538734,,,,-0.9309511,-1.7117764512193951,0.7808253,0
1,1995-11-30,1995-10-24 19:00:00,0.53161,10.8862,10.661804,282.12405,286.67984,99774.19,287.95605,99541.64,0.00025320053,,,,0.6690488,0.1374387752719488,0.53161,0
1,1996-01-31,1996-01-06 21:00:00,0.816608,6.478607,14.302078,282.83276,285.00677,97525.56,284.76147,97296.72,0.0008111,,,,-0.66095114,-1.4775591738472058,0.816608,0
1,1996-03-31,1996-02-07 12:00:00,0.6032321,21.299103,-3.4278717,279.37238,282.2542,97922.25,283.58765,97689.79,0.00030183792,,,,-2.0809512,-2.684183321176604,0.6032321,0
1,1996-05-31,1996-05-01 20:00:00,0.4102694,-3.5991058,3.221161,280.8265,283.3869,98855.375,284.58105,98622.516,0.0003271103,,,,-1.8409512,-2.2512206194903834,0.4102694,0
1,1996-07-31,1996-07-03 20:00:00,0.18293713,8.308105,0.48228455,286.61026,287.8374,100492.375,286.78345,100260.6,0.00053691864,,,,1.5290489,1.3461117905567597,0.18293713,0
1,1996-09-30,1996-09-21 05:00:00,0.20977211,-4.463928,-3.2287598,284.75745,286.7,100230.5,287.24414,99997.81,0.00015640259,,,,-0.81095123,-1.020723337278643,0.20977211,0
